20200601 000000;1.113290;1.113450;1.113250;1.113440;0
20200601 000100;1.113450;1.113620;1.113370;1.113500;0
20200601 000200;1.113490;1.113730;1.113490;1.113720;0
20200601 000300;1.113720;1.113760;1.113660;1.113710;0
20200601 000400;1.113710;1.113770;1.113690;1.113760;0
20200601 000500;1.113770;1.113810;1.113760;1.113780;0
20200601 000600;1.113790;1.113800;1.113700;1.113700;0
20200601 000700;1.113700;1.113710;1.113660;1.113700;0
20200601 000800;1.113700;1.113700;1.113630;1.113640;0
20200601 000900;1.113650;1.113710;1.113640;1.113700;0
20200601 001000;1.113700;1.113740;1.113670;1.113690;0
20200601 001100;1.113670;1.113730;1.113640;1.113720;0
20200601 001200;1.113710;1.113780;1.113590;1.113600;0
20200601 001300;1.113600;1.113610;1.113590;1.113590;0
20200601 001400;1.113590;1.113670;1.113570;1.113570;0
20200601 001500;1.113580;1.113620;1.113550;1.113550;0
20200601 001600;1.113540;1.113540;1.113500;1.113510;0
20200601 001700;1.113500;1.113520;1.113420;1.113420;0
20200601 001800;1.113410;1.113450;1.113390;1.113410;0
20200601 001900;1.113420;1.113460;1.113400;1.113420;0
20200601 002000;1.113450;1.113460;1.113420;1.113450;0
20200601 002100;1.113440;1.113460;1.113420;1.113430;0
20200601 002200;1.113420;1.113480;1.113420;1.113440;0
20200601 002300;1.113430;1.113490;1.113430;1.113480;0
20200601 002400;1.113490;1.113510;1.113460;1.113470;0
20200601 002500;1.113470;1.113580;1.113470;1.113570;0
20200601 002600;1.113560;1.113580;1.113560;1.113560;0
20200601 002700;1.113560;1.113600;1.113560;1.113560;0
20200601 002800;1.113560;1.113640;1.113540;1.113640;0
20200601 002900;1.113630;1.113700;1.113630;1.113680;0
20200601 003000;1.113680;1.113690;1.113650;1.113650;0
20200601 003100;1.113650;1.113650;1.113540;1.113540;0
20200601 003200;1.113550;1.113560;1.113500;1.113500;0
20200601 003300;1.113470;1.113490;1.113440;1.113460;0
20200601 003400;1.113470;1.113490;1.113430;1.113490;0
20200601 003500;1.113490;1.113520;1.113490;1.113500;0
20200601 003600;1.113500;1.113500;1.113320;1.113330;0
20200601 003700;1.113330;1.113430;1.113290;1.113430;0
20200601 003800;1.113420;1.113490;1.113410;1.113420;0
20200601 003900;1.113430;1.113430;1.113350;1.113370;0
20200601 004000;1.113370;1.113420;1.113370;1.113380;0
20200601 004100;1.113390;1.113400;1.113350;1.113370;0
20200601 004200;1.113380;1.113380;1.113320;1.113350;0
20200601 004300;1.113340;1.113370;1.113330;1.113360;0
20200601 004400;1.113370;1.113450;1.113370;1.113390;0
